country,year,u5_mortality,neonatal_mortality,maternal_mortality,internet_users,mobile_subs,ict_index,hospital_beds,nurses,physicians,dpt3,anc4,postnatal,hiv_prev,hiv_art,malnutrition,anemia,vitA,fertility,adolescent_fertility,gdp_pc,literacy,water,sanitation,health_exp,health_gdp,public_health
Rwanda,2021,41.6,1.8539793,253.9698641,24.4416,81.6382,0.0891,0.74,0.95,NA,88,NA,NA,2.4,100,NA,15,NA,3.841,30.8,2733.4355,NA,59.638123,77.35711,6.23147202,7.30378,2.636119
Rwanda,2022,40.8,1.8324804,233.9668163,31.2252,80.5952,0.0757,0.73,1.106,NA,98,NA,NA,2.3,96,NA,15.4,NA,3.778,NA,2892.4597,79,60.23022,78.85947,5.92842579,7.87921,2.4323952
Sao Tome and Principe,2000,82.1,2.219322,180.1489483,4.63852,0,3.2,NA,NA,NA,82,NA,NA,NA,NA,NA,49.4,NA,5.157,NA,3852.8904000000002,NA,69.188705,20.790394,9.31892776,9.31893,3.5125937
Sao Tome and Principe,2001,76.6,2.1733508,178.3878939,6.31092,0,3.72,NA,NA,NA,92,NA,NA,NA,NA,NA,48.8,NA,5.097,NA,3907.0193,85,69.64653,21.947472,9.64001942,9.64002,3.7077303
Sao Tome and Principe,2002,71,2.120316,178.580239,7.58067,1.32069,4.25,NA,NA,NA,92,NA,NA,NA,NA,NA,48.1,NA,5.062,NA,3942.7605,NA,70.12288,23.139174,9.49860477,9.4986,3.776308
Sao Tome and Principe,2003,65.7,2.054292,178.4907609,10.1618,3.133,4.53,NA,NA,NA,94,NA,NA,NA,NA,NA,47.5,NA,5.013,133.36,4161.638,NA,70.59286,24.338629,11.46527386,11.46527,6.0549483
Sao Tome and Principe,2004,60.5,1.9822352,177.4561405,13.3229,4.91107,4.47,NA,1.953,0.514,96,NA,NA,NA,NA,NA,46.9,NA,4.962,128.71,4202.562,NA,71.051834,25.540426,10.7211771,10.72118,5.187798
Sao Tome and Principe,2005,55.6,1.9126266,181.1283194,13.7595,7.39487,4.4,NA,NA,NA,97,NA,NA,NA,NA,NA,46.2,95.6,4.939,NA,4371.497,NA,71.49903,26.857784,10.35199738,10.352,5.03137
Sao Tome and Principe,2006,51.1,1.8510427,176.8524435,14.182,11.1231,4.58,NA,NA,NA,97,NA,NA,NA,NA,NA,45.6,NA,4.933,110.05,4644.1807,NA,71.935,28.183596,7.10559654,7.1056,0.54927840000000006
Sao Tome and Principe,2007,46.8,1.7959293,173.8525818,14.5905,17.7366,4.51,NA,NA,NA,97,NA,NA,NA,NA,NA,44.8,NA,4.957,133.59,4698.084,NA,72.35981,29.517057,7.00608587,7.00609,1.6642518
Sao Tome and Principe,2008,43,1.7439564,173.5758363,15.48,29.0869,4.4,NA,NA,NA,99,NA,NA,NA,NA,NA,44,NA,4.906,NA,4873.181,NA,72.77357,30.857386,5.97009039,5.97009,1.2229886
Sao Tome and Principe,2009,39.5,1.6926947,171.7542826,16.41,45.4471,4.33,NA,NA,NA,98,72.4,NA,NA,NA,NA,43.2,NA,4.838,140.17,4919.1953,NA,73.17593,32.203236,5.75177002,5.75177,1.5904156
Sao Tome and Principe,2010,36.3,1.6246812,169.6717826,18.75,56.5065,4.29,NA,NA,NA,98,NA,NA,NA,NA,NA,42.5,NA,4.769,146.7,4882.048,NA,73.56744,33.554443,5.80827904,5.80828,2.1192741
Sao Tome and Principe,2011,33.3,1.5169753,164.3310125,20.1612,61.9653,4.29,NA,NA,NA,96,NA,NA,NA,NA,NA,41.8,NA,4.718,NA,4876.473,NA,73.94801,34.909992,5.65160036,5.6516,2.2988265
Sao Tome and Principe,2012,30.4,1.4104024,158.4401168,21.5724,64.4915,4.24,NA,NA,NA,96,NA,NA,NA,NA,NA,41.3,NA,4.664,111.99,4919.5527,90,74.31797,36.269466,7.07299662,7.073,2.3057148
Sao Tome and Principe,2013,27.7,1.3068601,149.730993,23,64.8875,3.61,NA,NA,NA,97,NA,NA,NA,NA,NA,40.8,NA,4.584,92,5072.112,NA,74.6745,37.627983,8.94060898,8.94061,2.9963508
Sao Tome and Principe,2014,25.4,1.2033231,138.4267823,24.41,65.3057,3.46,NA,NA,NA,95,83.6,NA,NA,NA,8.8,40.5,NA,4.485,92,5223.0957,NA,75.01849,38.985874,7.91452122,7.9145200000000004,2.7964396
Sao Tome and Principe,2015,23.1,1.1073192,127.8140542,25.82,92.3511,3.22,NA,2.207,0.313,96,NA,NA,NA,NA,NA,40.2,NA,4.354,107.86,5210.2036,NA,75.350266,40.342705,6.53226852,6.53227,2.0531044
Sao Tome and Principe,2016,21.1,1.0180464,119.4160207,28,87.4112,2.81,NA,NA,NA,96,NA,NA,NA,NA,NA,40,NA,4.203,NA,5388.5093,NA,75.67031,41.69835,7.60211611,7.60212,3.064708
Sao Tome and Principe,2017,19.5,0.939381,110.1970337,32.6,84.0523,2.69,NA,NA,NA,95,NA,NA,NA,NA,NA,39.7,NA,4.069,93.47,5521.2026,NA,75.979095,43.052734,7.46631384,7.46631,3.436538
Sao Tome and Principe,2018,18.1,0.8738853,100.2735464,38,77.3644,2.52,NA,1.932,NA,95,NA,NA,NA,NA,NA,39.5,NA,3.977,86.06,5674.7236,NA,76.27706,44.405804,5.91960287,5.9196,2.6242902
Sao Tome and Principe,2019,17,0.8194514,94.77671845,44.3,77.6791,2.24,2.91,2.165,0.489,95,89,NA,NA,NA,5.4,39.4,NA,3.9,NA,5702.0835,87.43846,76.56466,45.757557,5.48078823,5.48079,2.2323804
Sao Tome and Principe,2020,16,0.7750579,92.43941151,51.5547,80.1173,1.28,NA,NA,NA,96,NA,NA,NA,NA,NA,39.3,NA,3.827,NA,5742.9473,NA,76.8423,47.108013,7.32044411,7.32044,2.968079
Sao Tome and Principe,2021,15.3,0.73743546,97.68470729,61.5241,85.2578,1.18,NA,NA,NA,97,NA,NA,NA,NA,NA,39.3,NA,3.759,NA,5732.6943,NA,77.11048,48.45735,7.85889721,7.8589,3.3691332
Sao Tome and Principe,2022,14.6,0.7060893,82.46700036,61.5535,86.7785,1.11,NA,2.165,NA,92,NA,NA,NA,NA,NA,39.4,NA,3.695,NA,5632.1387,NA,77.55741,48.535053,5.7744813,7.4642,2.3120193000000002
Senegal,2000,129.3,3.763654,580.9831437,0.403967,2.51048,2.07,NA,NA,NA,52,NA,NA,0.7,0,17.8,57.4,NA,5.498,NA,3093.2878,NA,59.799736,36.639786,3.55015373,3.55015,1.2527444
Senegal,2001,122.1,3.6510968,559.5607383,0.983794,2.95518,2.32,NA,NA,NA,52,NA,NA,0.7,0,NA,57.1,NA,5.397,101.98,3149.331,NA,60.906647,37.62307,3.68148756,3.68149,1.415766
Senegal,2002,113.5,3.5325541,531.4736818,1.00645,5.28796,2.15,NA,NA,NA,60,NA,NA,0.7,0,NA,56.9,NA,5.301,99.72,3075.2317,39,62.01613,38.634377,3.95294404,3.95294,1.3399377
Senegal,2003,104.5,3.4102132,520.1214074,2.10144,7.29792,2.13,NA,NA,NA,73,NA,NA,0.7,0,NA,56.6,NA,5.246,100.69,3170.035,NA,63.194244,39.703808,4.29703569,4.29704,1.5444692
Senegal,2004,95.9,3.2780359,500.5155103,4.38602,10.2163,2.23,NA,0.3,0.056,87,NA,NA,0.7,0,NA,56.2,NA,5.192,100.31,3240.302,NA,64.421844,40.81602,4.56856203,4.56856,1.6270481
Senegal,2005,88,3.1565413,488.1222802,4.78668,15.3986,2.37,NA,NA,NA,84,39.8,NA,0.7,2,14.5,55.7,37,5.133,99.12,3301.8208,NA,65.6454,41.925907,3.67466521,3.67467,1.5951065
Senegal,2006,81.1,3.0490348,461.9735628,5.61174,25.9356,2.46,NA,NA,NA,89,NA,NA,0.6,8,NA,55.1,NA,5.064,96.24,3301.0315,42,66.86561,43.03406,3.76337624,3.76338,1.7594533
Senegal,2007,75.2,2.9494243,457.1440766,6.89,30.8471,2.29,NA,NA,NA,94,NA,NA,0.6,15,NA,54.4,NA,5.018,97.9,3316.4204,NA,68.08185,44.139957,3.41496587,3.41497,1.3188055
Senegal,2008,70.3,2.8558912,463.14639,7.12,44.727,1.97,NA,0.436,0.062,88,NA,NA,0.6,23,NA,53.5,NA,5.024,96.2,3359.7056,NA,69.29395,45.243454,3.50687575,3.50688,1.3871423
Senegal,2009,66.3,2.7723613,441.2062066,7.5,55.9396,2.26,NA,NA,NA,86,NA,NA,0.6,40,NA,52.6,NA,5.025,92.66,3371.4617,48,70.50139,46.34408,3.841573,3.84157,1.4065561
Senegal,2010,63,2.7011607,435.5107392,8,66.0344,2.71,NA,NA,NA,89,NA,NA,0.5,32,NA,51.5,NA,5.055,90.77,3403.5671,NA,71.70473,47.442345,4.02764368,4.02764,1.1616014
Senegal,2011,60.1,2.6414335,414.7133818,9.8,72.1733,2.67,NA,NA,NA,92,50,NA,0.5,38,18.4,50.5,NA,5.099,88,3362.8794,52,72.90342,48.537758,4.21416712,4.21417,1.3086191
Senegal,2012,57.7,2.6049469,404.690945,10.8,86.1775,2.55,NA,NA,NA,91,NA,NA,0.5,45,14.4,49.6,NA,5.129,79,3405.1086,NA,74.09696,49.62989,4.26688004,4.26688,1.2192271
Senegal,2013,55.7,2.5930011,385.4995377,13.1,95.7911,2.51,NA,NA,0.3179,92,46.5,66.6,0.5,68,14.8,48.7,NA,5.049,80.18,3385.426,44,75.28554,50.7189,4.38573599,4.38574,1.1707705
Senegal,2014,53.9,2.6105113,372.8908908,17.7,101.608,2.2,NA,NA,NA,89,48.1,75.6,0.4,60,12.8,47.8,NA,4.884,72.48,3484.0122,NA,76.46896,51.80463,4.38962269,4.38962,1.080037
Senegal,2015,52.4,2.6433773,356.6709264,21.7,102.509,2.06,0.68,0.192,0.2074,89,46.7,74.1,0.4,77,14,47,NA,4.751,72.04,3593.7947,43.59273,77.64932,52.88904,4.37789631,4.3779,1.078207
Senegal,2016,51.1,2.6786933,345.0990309,25.6648,101.011,1.9,0.72,0.299,0.078,93,53.8,75.3,0.4,82,13.8,46.3,NA,4.648,70.45,3710.0554,46.09964,78.82581,53.971493,4.25606871,4.25607,1.0680192
Senegal,2017,49.7,2.6942763,325.2286356,29.6431,101.831,1.88,NA,0.312,0.07,93,57,77.2,0.4,78,14.4,45.6,NA,4.489,70.45,3871.4514,52,79.998474,55.052105,4.16359377,4.16359,1.0106125
Senegal,2018,48.2,2.674356,305.3721208,35.3,104.056,1.9,NA,NA,NA,92,58.5,84.2,0.4,94,15.1,44.9,NA,4.294,69.22,3998.2864,46.60591,81.166245,56.12997,4.43182087,4.43182,1.118939
Senegal,2019,46.5,2.6158726,286.2699968,43.4,109.342,1.27,0.71,0.539,0.09,91,55.5,80.3,0.3,100,14.4,44.3,NA,4.1,67.42,4070.6123,46.83367,82.32886,57.204945,4.49531031,4.49531,1.0576885
Senegal,2020,44.6,2.526178,252.2235574,53.3088,113.638,1.36,NA,0.349,0.084,83,NA,NA,0.3,99,NA,43.7,NA,4.003,NA,4018.0413,NA,83.48557,58.276398,5.15119171,5.15119,1.7216188
Senegal,2021,42.5,2.4248652,262.8374497,57.2554,115.325,1.52,NA,0.535,0.101,85,NA,NA,0.3,96,NA,43.3,NA,3.936,NA,4173.6772,NA,84.63608,59.34415,4.44256258,4.44256,1.2009177
Senegal,2022,40.4,2.3224275,228.2423934,59.2246,118.15,1.68,NA,0.427,0.126,93,NA,NA,0.3,100,NA,43.1,NA,3.864,NA,4228.734,NA,85.77963,60.40759,4.0444808,4.06358,1.0871491
Seychelles,2000,13.8,0.87196356,44.59895554,7.39563,31.1589,24.7,NA,NA,NA,98,NA,NA,NA,NA,NA,24.8,NA,2.066,55,20633.674,NA,93.56641,95.4941,4.61071777,4.61072,3.785938
Seychelles,2001,13.7,0.8718145,42.9407638,11.0151,43.3574,25.1,NA,NA,NA,96,NA,NA,NA,NA,NA,24.3,NA,1.983,59,20147.418,NA,93.73978,95.691216,4.54768324,5.30533,3.7585733
Seychelles,2002,13.7,0.87203795,45.19913739,14.3042,52.0994,24.7,NA,NA,NA,99,NA,NA,NA,NA,NA,23.9,NA,2.027,57,19777.752,92,93.913155,95.888336,4.19562864,4.70597,3.6368394
Seychelles,2003,13.7,0.8721087,47.3250849,14.5925,56.563,24.3,4.81,NA,NA,99,NA,NA,NA,NA,NA,23.5,NA,2.046,60,18825.22,NA,94.086525,96.08546,4.86075974,5.50939,4.1458936
Seychelles,2004,13.8,0.8721439,52.37139754,24.2721,61.6736,24.1,4.72,7.188,1.429,99,NA,NA,NA,NA,NA,23.2,NA,2.036,54,18356.47,NA,94.259895,96.28258,4.66628933,5.37754,3.812825
Seychelles,2005,13.8,0.87298113,50.07729914,25.4133,65.8773,24,4.58,4.367,1.211,99,NA,NA,NA,NA,NA,22.9,8,2.182,59,19917.12,NA,94.433266,96.4797,4.44606543,5.21991,3.620178
Seychelles,2006,13.8,0.8729084,51.43553517,34.952,77.833,22.9,4.61,4.58,0.861,99,NA,NA,NA,NA,NA,22.5,NA,2.103,54.93,21341.86,NA,94.606636,96.67682,4.33191252,5.16842,3.4434094
Seychelles,2007,13.9,0.8740153,52.10551061,38.38,84.4864,24.8,4.38,4.492,1.031,99,NA,NA,NA,NA,NA,22.1,NA,2.225,58.46,23117.855,NA,94.78001,96.87393,3.79315019,4.50417,3.043008
Seychelles,2008,13.9,0.87434363,51.42184542,40.44,101.004,24.1,3.68,4.4,0.781,99,NA,NA,NA,NA,NA,21.8,NA,2.319,63.52,21990.37,NA,94.953384,97.07105,3.51518679,4.58248,2.4028265
Seychelles,2009,14,0.8749986,50.64729828,NA,118.2,27.9,3.51,NA,1.132,99,NA,NA,NA,NA,NA,21.6,NA,2.371,66.87,21361.13,NA,95.126755,97.26817,3.43580508,4.43327,2.3870523
Seychelles,2010,14.1,0.8751533,50.21290806,41,123.814,23.2,3.47,4.337,1.082,99,NA,NA,NA,NA,NA,21.5,NA,2.2,54.76,21708.756,94,95.300125,97.465294,4.40148449,5.35168,3.1060183
Seychelles,2011,14.2,0.8762724,49.71878863,43.164,130.477,28.8,3.25,NA,1.141,99,NA,NA,NA,NA,NA,21.5,NA,2.367,70.26,24406.412,NA,95.473495,97.662415,4.35539675,5.33888,3.0136552
Seychelles,2012,14.3,0.87838024,48.79719109,47.076,137.107,21,3.08,4.211,0.976,98,NA,NA,NA,NA,3.8,21.5,NA,2.407,67,24919.955,NA,95.646866,97.859535,5.2896843,6.26213,4.020181
Seychelles,2013,14.4,0.88072366,48.25365734,50.4,133.986,21.3,2.96,NA,NA,98,NA,NA,NA,NA,NA,21.6,NA,2.182,59,24770.652,NA,95.820244,98.05665,4.19129515,4.97012,3.205245
Seychelles,2014,14.5,0.8828539,45.86372986,51.2547,144.606,20.3,2.89,NA,NA,99,NA,NA,NA,NA,NA,21.8,NA,2.161,55,25379.418,NA,95.993614,98.25377,4.43609142,4.76224,3.1838534
Seychelles,2015,14.5,0.88583827,46.48182753,54.2596,138.249,19.9,2.82,NA,NA,97,NA,NA,NA,NA,NA,22.1,NA,2.217,57,27032.209,NA,96.166985,98.45089,4.24428654,4.30914,3.1209166
Seychelles,2016,14.6,0.8879276,46.9944495,56.5147,138.277,19,2.75,7.04,2.02,96,NA,NA,NA,NA,NA,22.5,NA,2.295,63,29905.135,NA,96.23174,98.64801,4.71349716,4.7135,3.259311
Seychelles,2017,14.7,0.88817894,47.23220189,62.6,148.792,17.5,2.69,NA,NA,97,99.2,NA,NA,NA,NA,22.7,NA,2.313,62,31595.668,NA,96.23826,98.84513,4.47661018,4.47661,3.269915
Seychelles,2018,14.8,0.89014757,48.60859439,69.2,155.551,17.6,2.9,7.365,2.328,99,99,NA,NA,NA,NA,23.1,NA,2.291,65,32841.426,NA,96.24474,98.874626,4.41706038,4.56916,3.164605
Seychelles,2019,14.8,0.89059275,47.89680353,76.6,164.617,17.1,2.88,5.438,2.107,99,99,NA,NA,NA,NA,23.4,NA,2.262,69,34346.07,NA,96.86047,98.88583,4.25269794,4.35729,3.042198
Seychelles,2020,14.8,0.88751805,51.12119916,84.8223,152.545,15.7,2.8,5.212,NA,97,99,NA,NA,NA,NA,23.9,NA,2.227,57,30056.2,NA,97.033844,98.89699,5.83709192,6.03122,4.4768867
Seychelles,2021,14.7,0.88004833,73.94598178,87.3383,149.479,15.3,2.74,5.024,NA,94,NA,NA,NA,NA,NA,24.5,NA,2.199,63,29979.828,NA,97.207214,98.89857,5.2088151,5.20266,3.7214627
Seychelles,2022,14.5,0.8677749,88.59012388,87.0353,163.43,15.2,2.68,7.291,3.819,97,NA,NA,NA,NA,NA,25.1,NA,2.166,46,27978.178,NA,97.380585,99.7,4.39909697,4.23752,2.9996474
Sierra Leone,2000,223.7,4.810496,1603.144212,0.118254,0.269915,0.429,NA,NA,NA,44,NA,NA,1.6,0,23.4,53.8,NA,6.355,174.39,1981.5061,NA,40.883118,7.6946874,5.29086494,8.48962,0.5601659
Sierra Leone,2001,218.2,4.74028,1517.585305,0.160264,0.573122,0.485,NA,NA,NA,38,NA,NA,1.7,0,NA,53.2,NA,6.305,NA,1749.3508,NA,41.223705,7.926171,5.22183514,8.36565,0.6539426
Sierra Leone,2002,212.6,4.6720943,1492.288175,0.176199,1.3477,0.483,NA,NA,NA,53,NA,NA,1.7,0,NA,52.7,NA,6.23,141.12,2089.2615,NA,42.356403,8.158258,5.55388832,9.40314,0.68559587
Sierra Leone,2003,206.7,4.6088624,1432.735623,0.190173,2.18657,0.489,NA,NA,NA,73,NA,NA,1.7,0,NA,52.1,NA,6.087,155.52,2196.2812,NA,43.489525,8.390952,5.06219816,8.45331,0.63837194
Sierra Leone,2004,200.6,4.5402913,1365.910495,0.203008,NA,0.495,NA,0.226,0.03,65,NA,NA,1.7,0,NA,51.6,NA,5.919,128.33,2260.8381,35,44.623043,8.949547,5.23798943,8.67061,0.60742605
Sierra Leone,2005,194.3,4.4581137,1294.227524,0.215392,NA,0.505,NA,NA,NA,65,NA,NA,1.7,1,27.2,50.9,74.8,5.807,142.53,2296.6577,NA,45.786724,9.5386505,5.23005009,9.04396,0.5922054
Sierra Leone,2006,187.7,4.3657074,1167.54875,0.227669,NA,0.516,0.4,NA,NA,64,NA,NA,1.6,7,NA,50.3,NA,5.737,145.85,2342.7546,NA,46.972153,10.156651,5.29913139,9.02353,0.5434931
Sierra Leone,2007,180.6,4.2638297,1132.427783,0.239835,13.4972,0.527,NA,NA,NA,64,NA,NA,1.6,9,NA,49.6,NA,5.643,144.08,2377.8054,NA,48.156315,10.795603,5.31662989,8.52284,0.4417356
Sierra Leone,2008,173.3,4.150346,1092.884163,0.25,17.1136,0.534,NA,0.149,0.0155,77,56.1,NA,1.6,30,NA,48.8,NA,5.563,NA,2404.652,NA,49.339134,11.45551,5.60332584,8.81158,0.4562117
Sierra Leone,2009,166,4.0299506,1053.616707,0.26,19.1557,0.542,NA,NA,NA,84,NA,NA,1.6,25,NA,47.9,NA,5.448,142.87,2376.5825,NA,50.520195,12.136221,6.27075481,9.68422,0.6334322
Sierra Leone,2010,158.7,3.9141953,1018.048707,0.58,32.1403,0.225,NA,0.148,0.021,86,74.7,NA,1.6,34,18.5,47.1,NA,5.327,122,2459.768,NA,51.69944,12.837726,5.64204741,9.12688,0.81356823
Sierra Leone,2011,151.7,3.8038344,967.1174321,0.9,33.4573,0.25,NA,0.274,0.025,89,NA,NA,1.6,43,NA,46.4,NA,5.209,130.82,2590.5283,NA,52.877167,13.56018,6.60636759,10.76754,0.70601135
Sierra Leone,2012,145,3.7028573,914.8796011,2.5,33.7349,0.275,NA,NA,NA,91,NA,NA,1.6,55,NA,45.7,NA,5.064,125.14,2792.9263,NA,54.053307,14.303586,5.92764187,8.94355,0.6394307
Sierra Leone,2013,138.8,3.6060596,842.3210401,4,59.5766,0.238,NA,1.235,NA,92,76,72.7,1.6,50,NA,45.2,NA,4.873,118.31,3124.7283,NA,55.227123,15.067603,8.45845032,11.59018,0.58837235
Sierra Leone,2014,136.8,3.526035,820.7769464,6.0573,69.1759,0.24,NA,0.973,NA,83,NA,NA,1.6,48,13,44.8,NA,4.703,137.63,2812.5283,NA,56.399235,15.852563,15.11886978,19.69005,1.0269574
Sierra Leone,2015,137.6,3.4530065,730.1059337,6.34442,80.3819,0.242,NA,0.835,NA,86,NA,NA,1.6,60,NA,44.5,NA,4.548,110.89,2628.1707,NA,57.56926,16.658285,12.3831234,19.65816,0.81068116
Sierra Leone,2016,122.7,3.3613923,632.9047751,11.7732,87.1476,0.236,NA,0.76,NA,84,NA,NA,1.6,61,NA,44.3,NA,4.466,101.35,2732.261,NA,58.737446,17.484947,10.05438519,15.78851,0.66393304
Sierra Leone,2017,117.9,3.2888472,578.4030383,13.2369,89.7782,0.23,NA,0.81,NA,90,77.5,NA,1.6,67,15.6,44.2,NA,4.389,103.57,2753.4272,44.83318,59.90581,18.333858,6.00532055,9.39976,0.5436627
Sierra Leone,2018,113.4,3.2214344,491.4969824,14.4223,84.1233,0.0576,NA,0.762,0.072,93,NA,NA,1.6,75,NA,44,NA,4.294,101.94,2767.3801,NA,61.07471,19.205484,5.29927444,8.28988,0.4913755
Sierra Leone,2019,109.1,3.1562817,463.5671591,15.7137,87.0384,0.00616,NA,0.865,0.032,95,78.8,86,1.5,71,13.5,44,NA,4.192,NA,2852.6626,43.57778,62.243595,20.09974,5.7052846,9.12993,0.7765914
Sierra Leone,2020,105.1,3.0923915,422.2578755,17.1208,87.0035,0.00239,NA,0.212,0.07,91,NA,NA,1.5,68,NA,44,NA,4.08,NA,2752.6262,NA,63.412212,21.016712,5.66489744,9.32589,0.8285924
Sierra Leone,2021,101.4,3.032379,403.2205497,18.6539,101.637,0.00332,NA,NA,NA,92,NA,NA,1.5,85,12,44,NA,3.978,NA,2849.3887,NA,64.580315,21.9565,5.07244635,8.55334,1.1479999
Sierra Leone,2022,97.7,2.9808366,369.6350364,19.2287,107.882,0.00325,NA,1.163,0.043,91,NA,NA,1.5,75,NA,44.3,NA,3.876,NA,2934.7332,NA,65.74765,22.919188,4.80377436,7.94752,0.8699919
Somalia,2000,NA,4.4915814,1150.383013,NA,NA,0.283,NA,NA,NA,33,NA,NA,NA,0,NA,44.9,NA,7.645,NA,702.8501,NA,26.554829,20.183788,NA,NA,NA
Somalia,2001,NA,4.5202312,1128.748741,NA,NA,0.38,NA,NA,NA,33,NA,NA,NA,0,NA,44.4,NA,7.636,NA,723.37976,NA,27.710966,20.96313,NA,NA,NA
Somalia,2002,NA,4.5431128,1120.901203,NA,NA,0.366,NA,NA,NA,40,NA,NA,NA,0,NA,44,NA,7.626,142.89,749.9136,NA,28.862886,21.738552,NA,NA,NA
Somalia,2003,NA,4.5570984,1110.879596,NA,NA,1.01,NA,NA,NA,40,NA,NA,NA,0,NA,43.7,NA,7.603,NA,777.8846,NA,30.224577,22.666643,NA,NA,NA
Somalia,2004,NA,4.584432,1104.060977,NA,NA,0.973,NA,NA,NA,30,NA,NA,NA,0,NA,43.3,NA,7.568,130.02,803.05975,NA,31.578945,23.587631,NA,NA,NA
Somalia,2005,NA,4.583889,1086.020182,NA,NA,0.939,NA,NA,NA,35,NA,NA,NA,0,NA,43,61.7,7.527,143.21,830.80725,NA,33.431435,24.638573,NA,NA,NA
Somalia,2006,NA,4.5895314,1085.323982,NA,NA,0.911,NA,NA,NA,26,6.3,NA,NA,0,32.8,42.7,NA,7.49,140.94,857.99365,NA,35.33958,25.698553,NA,NA,NA
Somalia,2007,NA,4.565172,1074.477427,NA,NA,0.883,NA,NA,NA,40,NA,NA,NA,1,NA,42.4,NA,7.457,NA,887.3693,NA,35.52331,25.47248,NA,NA,NA
Somalia,2008,NA,4.5260644,1035.256436,NA,NA,0.857,NA,NA,NA,31,NA,NA,NA,1,NA,42.1,NA,7.415,137.47,919.1321,NA,37.97607,26.867552,NA,NA,NA
Somalia,2009,NA,4.4529753,994.9014138,NA,NA,0.836,NA,NA,NA,42,NA,NA,NA,0,22.5,41.9,NA,7.376,NA,956.22034,NA,40.46678,28.262033,NA,NA,NA
Somalia,2010,NA,4.4384813,1062.472385,NA,NA,0.816,NA,NA,NA,45,NA,NA,NA,1,NA,41.6,NA,7.322,NA,995.2256,NA,42.991436,29.655231,NA,NA,NA
Somalia,2011,NA,4.6694107,972.333349,NA,NA,0.729,NA,NA,NA,41,NA,NA,NA,5,NA,41.7,NA,7.268,159.16,1054.3622,NA,45.54109,31.04291,NA,NA,NA
Somalia,2012,NA,4.301607,894.1012945,NA,NA,0.562,NA,NA,NA,42,NA,NA,NA,8,NA,41.9,NA,7.211,NA,1114.8042,NA,47.605667,32.047638,NA,NA,NA
Somalia,2013,NA,4.1570673,854.6860165,NA,NA,0.497,NA,NA,NA,44,NA,NA,NA,5,NA,42.2,NA,7.14,NA,1197.7217,NA,49.713455,33.05825,NA,2.81839,0.1370421
Somalia,2014,NA,4.097308,816.2461139,NA,NA,0.429,NA,NA,NA,46,NA,NA,NA,7,NA,42.6,NA,7.061,156.94,1259.2743,NA,51.863575,34.074875,NA,2.71561,0.10548612
Somalia,2015,NA,4.0254292,784.1913401,NA,NA,0.369,NA,NA,NA,48,NA,NA,NA,16,NA,43.1,NA,6.975,NA,1343.9252,NA,54.054592,35.09724,NA,2.84292,0.09905031
Somalia,2016,NA,3.9499547,754.0700382,NA,NA,0.335,NA,NA,NA,49,NA,NA,NA,17,NA,43.6,NA,6.878,128.06,1384.1552,NA,56.284977,36.12504,NA,2.27534,0.10706647
Somalia,2017,NA,3.9445117,715.9144104,NA,NA,NA,NA,NA,NA,51,NA,NA,NA,18,NA,44,NA,6.766,115.65,1527.6603,NA,58.552418,37.15736,NA,2.43361,0.13631769
Somalia,2018,NA,3.823109,726.8841127,NA,NA,0.484,NA,NA,NA,53,NA,NA,NA,24,NA,44.3,NA,6.662,NA,1504.9791,NA,60.855286,38.193867,NA,2.3717,0.13900605
Somalia,2019,NA,3.7264922,655.7733554,NA,NA,0.568,NA,NA,NA,57,24.4,NA,NA,27,NA,44.5,NA,6.56,NA,1491.2949,NA,63.190975,39.233406,NA,2.1906,0.15007043
Somalia,2020,NA,3.6780238,654.9483558,NA,NA,0.547,NA,NA,NA,55,NA,NA,NA,28,NA,44.8,NA,6.453,NA,1396.0554,NA,65.55782,40.275627,NA,2.2475,0.2304647
Somalia,2021,NA,3.6140165,725.8834919,NA,NA,0.527,NA,NA,NA,62,NA,NA,NA,24,NA,45.2,NA,6.353,NA,1392.3179,NA,67.9536,41.319683,NA,2.56882,0.34554738
Somalia,2022,NA,3.6145027,622.0243335,NA,NA,0.511,NA,NA,NA,71,NA,NA,NA,57,NA,45.6,NA,6.255,NA,1387.5475,54,70.376335,42.364967,NA,2.62183,0.3119135
South Africa,2000,71.1,1.3529311,174.7451063,5.34856,17.6825,10.5,NA,0.687,NA,73,NA,NA,13.8,0,NA,33,NA,2.413,NA,11183.825,NA,85.956,60.49737,7.3366189,7.33662,2.684802
South Africa,2001,74.3,1.2957189,192.2310757,6.34662,22.6776,10.4,NA,0.675,NA,71,NA,NA,14.5,1,NA,32.4,NA,2.373,NA,11387.492,NA,86.46224,61.27595,7.12327909,7.12328,2.4029071
South Africa,2002,76.9,1.2542428,225.2107217,6.71032,28.534300000000002,10.2,2.99,0.677,NA,70,NA,NA,15.1,4,NA,31.7,NA,2.324,55,11697.565,NA,86.97574,62.062374,6.67774487,6.67774,2.305701
South Africa,2003,79.3,1.2313128,244.9978687,7.00769,34.7626,10.1,NA,0.692,NA,69,56.1,NA,15.5,8,NA,31.1,NA,2.358,68.43,11923.121,NA,87.48564,62.846516,7.04098177,7.04098,2.7907665
South Africa,2004,81,1.2238078,258.8787733,8.42512,42.536,10,2.78,0.72,0.717,74,NA,NA,15.8,16,NA,30.5,NA,2.436,75.57,12341.21,NA,87.98649,63.62336,6.938416,6.93842,2.7315624
